用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
请你吃话筒,还行,…,3.5 减肥是为了参与拳击比赛，是为了赢 3.5 好吧，如果算上贾玲的减肥成功，可以再加四星，就故事本身而言，一般。 理想与梦想的故事虽然老套，但后面的女主人公的剧情中没有也出现，反倒是男主人公后来的状态变成了一种反讽。 这样一来，故事却没有了所谓俗气的理想的扶持，这...  (展开),,,0,2024-02-10 19:45:42
美鞠,,赢一次,她其实并不真的期望赢得一场比赛，但她确实想要赢一次。 一个在生活中遭遇嫌弃、背叛、欺骗、“我本将心向明月，奈何明月照沟渠”的失意之人，她焦虑的并不身材，她也并不是在减肥，而是在宣泄自己的情绪，是拳头变得坚硬、心变得坚强的历程。乐莹没有呐喊着她的愤懑和痛苦，也...  (展开),,,0,2024-02-10 19:33:51
为贾玲注册新号,力荐,电影到底好不好看？,散场后 整整三分钟 影院所有人一个都没走 都在看花絮！ 我想这就是最好的答案！真的非常燃！非常好看！ 让人看到生活充满希望的样子！你做到了，贾玲！ 我从来没有胖过，并且一直是所谓的瘦。但是当我看到她出来的是，她每一次为了赢奋斗的时候，眼泪真的控制不住，真的太燃了...  (展开),,,1,2024-02-10 19:32:26
豆友9Pc9-6rJZ0,力荐,评论区是照夭镜，照清楚了打分评论的都是什么人,"
贾玲作为一名演员转型导演，一部成功也许是偶然，两部优秀就是无可争议的实力。 抱着对《你好，李焕英》的好印象，不假思索的选择支持国内唯一知名女导演，但实际上在购票成功后，对于片名和宣传我是有忧虑的，就怕变成女性为了迎合世俗眼光努力减肥最后获得美好爱情的俗套故事...  (展开)",,,0,2024-02-10 19:31:28
florence,很差,大年初一吃了一口?,如坐针毡 如芒刺背 如鲠在喉 如履薄冰 …………… 贾玲减肥喂了我一口屎💩 中途没离场完全是因为我这45块钱电影票，看到最后发现不如早点走[微笑] 草（一种植物） 贾玲减肥完就p2这样，别去电影院受折磨了。 滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚滚...  (展开),4,2,3,2024-02-10 19:27:36
osc24,力荐,我内心反复呼喊着女性力量,"
大年初一的惯例是带父母观影，2021年去看了《你好，李焕英》，父母潸然泪下，感触良多，回忆起自己的父母，而我虽然也为最后的反转流泪，但并没有那么深刻的感受。但今天在看《热辣滚烫》的时候，我的内心反复呼喊着、歌颂着女性力量。 两个小时的观影过程中我有太多已经准备好...  (展开)",1,,0,2024-02-10 19:24:11
心透了的伤,推荐,已看乱评,"
关于《热辣滚烫》 大年初一，报名了豆瓣活动免费观影了贾玲姐姐的电影，姐，你太帅了！给我上了一课. 以生活入局，以喜剧代入，以悲慘叙事，以励志结尾. 我哭了好几次，真的太让我感动了.前面笑的越开心后面哭的就越难受. 前面的铺垫和喜剧效果是值得学习的，僵硬的笑点较少，...  (展开)",1,,0,2024-02-10 19:20:26
Jdnsbsj,,酸萝卜们，电影的意义是什么？,看电影无非图个乐，或者获得启发，增长见识，但是打开豆瓣，太多戾气，酸臭味太重，从酸萝卜的刁钻的视角里，也大开眼界，居然能从那么多充满恶意的角度解读，从头到脚无非就是说贾玲拿减肥营销、翻拍而已！一年前立个Flag，一年后履约兑现，让大家见证，还能激励观众，难道不...  (展开),1,,0,2024-02-10 19:18:45
伍效璇,力荐,真美啊，玲儿,太厉害了，我的玲儿，当真是减了100斤，看到全新形象闪亮登场，旁边有个胖胖的老阿姨不相信，说：这是用的替身。。一年的艰辛减肥经历，每一日的体重数据，最后在海边穿着雅典娜女神裙、长发披肩，露出招牌梨涡笑的那一刻，老阿姨被啪啪用脚踹脸了。 实打实的励志之作，正面、...  (展开),,,0,2024-02-10 19:15:39
微不足道的所有,,最真诚的祝福送给贾玲,大年初一看到这个片子，是对自己一年最好的激励，后半部分看到贾玲的变化，眼泪止不住的往下流，谁都有由弱到强的梦想，又有谁最终做到了。没什么可说的，那些恶意批评的先看看自己几斤几两。艺术创作贵在真诚，对母亲的爱（ 第一部贾玲影片），对自己的拯救（ 这一部影片）成...  (展开),,,0,2024-02-10 19:09:56
豆友HBSPB2eZ8w,力荐,热辣滚烫,热辣滚烫，一部很累很坚毅很真心的电影，在我心里和李焕英一样超神的存在。 很难用言语去描述为什么会哭的泪流满面，电影里并没有煽情的部分，娓娓道来却讲了一个平凡人从讨好却被欺负到想赢一次最后活成自己的样子。 YOLO，我们的人生只有一次，可是我们未来的选择却有很多，...  (展开),2,,0,2024-02-10 19:07:25
西岭,,不好看，但我喷不出口,看完热辣滚烫我悟了。 我甚至无法承认这是一部电影，这只是在影院荧幕上放映，并且需要我们花钱买票进去看的小品串烧➕短视频。 bgm不间断的轰炸，抓耳流行乐一首接一首。一切剧情和情绪直直的怼到你脸上。这在形式上就只是稍长一些的短视频罢了。 小品式的笑料设计也低俗至...  (展开),,,0,2024-02-10 19:07:15
zmj,力荐,#电影热辣滚烫#,看之前觉得宣传太过了，看之后感觉电影非常不错。笑点非常密集，叙事专场平滑不突兀，整体考下来十分流畅。看这部电影至少可以给一些肥胖人群一些动力，激励他们坚持减肥，虽然身边减肥的大部分都失败了。再说一下网络节奏，宣传确实太多，让我看之前都有些反感，但有类似情绪...  (展开),,,0,2024-02-10 18:58:27
mei.,力荐,热辣滚烫影评,"
#电影热辣滚烫# （下有剧透慎点） 诚意十足的一部电影。 确实容易被贾玲减肥的亮点吸引了注意力，但是抛开这个点，电影本身也是很不错的。 整体叙事完整，电影里面的好多镜头都用了心思，包括一开始对生活细节的捕捉，包括比赛时乐莹倒下回想前望了昊坤的那一眼，包括乐莹在经...  (展开)",,,0,2024-02-10 18:57:29
小冬瓜快跑,,大年初一看贾玲,从《热辣滚烫》开始有介绍时，就超级好奇贾玲到底瘦成啥样了，电影的后半部分终于看到了，惊呆了！真是瘦了一个张小斐啊[污]电影很励志，笑点也不少，也让人陷入了深思。每一个看似无坚不摧、情绪稳定的人，或许都是因为受过了太多的委屈，太多的付出换来了背叛或者不屑吧。但...  (展开),,,0,2024-02-10 18:56:04
雷雅雯不文雅,力荐,和贾玲体重一样，看完很喜欢,不明白为什么那么多恶意评论，就算有整个团队监督，一年减100斤也不是人人能做到，当个宣传点怎么了？那些在短视频各种放预告的电影就高尚了？不比跨年档那几部强多了去了？过年就图一乐，不仅乐，还能励志，已经超越99%的电影，个人很喜欢，贾玲又一次用智慧，实力和真诚证明...  (展开),,,0,2024-02-10 18:55:47
养生土豆儿,力荐,感动、励志、热血，置之死地而后生,感动、励志、热血，置之死地而后生，很适合一年之始的春节档，看后干劲满满。对我有一些启发： 第一，贾玲饰演的杜乐莹因为体型而受到种种歧视。确实，有时无意识地会会把外貌和一个人的品德高低相关联，会潜移默化给相貌好的人叠许多buff，平添许多好感，这大概是人类的本能。...  (展开),1,,0,2024-02-10 18:51:12
豆友EU7YCI9g1s,,滚烫起来,贾玲导演作品《热辣滚烫》影评： 佛说渡人者先渡己。贾玲自导自演的这部作品，大概就是表达了这个意思。 众生皆苦，唯自渡者得解脱。处于低谷的时候，自身能量不够，身边的亲人、朋友、爱人、同事皆可以伤害你、利用你、践踏你，她们还可以毫无愧疚之心。只有凤凰涅槃重生，重...  (展开),,,0,2024-02-10 18:40:09
阿鹏,力荐,热辣的火锅和滚烫的人生,"
按照之前预定好的新年计划，中午带着一家老小去吃热辣的火锅，下午去看贾玲导演的电影《热辣滚烫》。 只是没有想到的时候，看完之后，心情还是久久不能平复，所以必须用文字记录下来。 电影里的场景和情节还在脑子里闪回，尤其是电影结束之后放的两个彩蛋，记录了贾玲自己瘦身...  (展开)",1,,0,2024-02-10 18:36:21
小A,力荐,热辣滚烫,贾玲导演的这部热辣滚烫给人一种很震撼人心的力量，在一个人跌到谷底的时候，唯有自强才能带来改变，内在的驱动力才是最强大的力量！世界以痛吻我，我要回报以歌！ 在强大的毅力和不懈的坚持下，所有问题都会迎刃而解 贾玲导演的这部热辣滚烫给人一种很震撼人心的力量，在一个...  (展开),1,,0,2024-02-10 18:30:39
诸葛少年,力荐,送给贾玲和自己一朵小红花,看完电影，心情不能平静。想送给贾玲一朵小红花。单从电影剧本来说，比我想的好太多了。剧情不是传统的乌托邦剧情。前半段我一直不能理解为啥强硬逆袭，后续的倒叙一切理顺，非常了不起。接着说关于贾玲。非常了不起，从营销到个人转变。她不是变瘦了，她是变强了。从她逆袭开...  (展开),,,0,2024-02-10 18:30:17
LIU_DOUer,推荐,想赢一次，为了自己,"
最喜欢的是电影的结尾，面对曾经认为是自己人生救星却伤害了自己的人说的那句“看心情吧”，既没有呈现所谓的女主改头换面后最后和男主在一起的大团圆结局，也没有在自己改变后对曾经伤害过自己的人发出很多恶意。这或许就是成长吧，意味着当自己开始爱自己，开始把自己的感受...  (展开)",,,0,2024-02-10 18:26:44
转生黑糖斧头,力荐,发疯文学,"
我现在不看这个等再出一个独身结局女性电影我要等到什么时候 玲子你值得 贾玲儿老师 你现在已经有索尼支持了 我等你走上巅峰奥斯卡时刻 不管初心是什么 总之玲子健身是真的 她的腹肌是真的 打拳也是真的 就凭这个就足够了 或许会有人觉得她不够格 达不到不沾男的剧情 或者会觉...  (展开)",1,,0,2024-02-10 18:24:28
asuna,推荐,热辣滚烫，重新定义人生“赢”家,看完让我狠狠动容，乐莹的前半生像极了我的偶尔摆烂，住在混乱的“窝”里，除了吃睡找不到太多目的，出门像是去见识新物种的，游走在大街上像个格格不入的孤魂...好笑吗？好笑，因为她的人生就是大写的“荒诞”，围绕在身边的每个人都在尽职尽责地说明生活是一场笑话，一直到她...  (展开),,,0,2024-02-10 18:22:29
哄哄,,贾玲瘦下来很瘦，肥猪朋友泪流满面,我没看过原版，只想看贾玲减肥完是啥样的 贾玲减完肥很瘦。 我觉得是个很普通的电影，像是在电影院看抖音，看得出来想拍出有笑有泪的感觉，但是我笑不出来也哭不出来 和我一起去的肥猪朋友非常感动，以泪洗面。说胖子都有自己的难处。可惜眼睛不影响嘴巴，哭的痛快吃的更痛快。...  (展开),,,0,2024-02-10 18:21:09
长颈鹿,力荐,这一辈子，热辣滚烫哪怕一次,热辣滚烫，名副其实，好燃，我也好想赢一次！ 电影前半段全场笑，后半段我泪流不止，因为这部电影我太能太共情了。30+了，生活工作爱情种种，我在不断告诉自己要接受自己的平庸，但真的不甘心。 所以，杜乐莹坚持练拳击的春夏秋冬，展现出的努力坚持以及改变，我真的好喜欢。不...  (展开),,,0,2024-02-10 18:18:18
